id,feedback,aspects,aspect_sentiments,source_channel
10763,I travel extensively within Gurgaon for work visiting different near hospital locations daily and the network coverage has been consistently excellent everywhere. Basement offices rooftop cafes crowded markets — signal is strong in every scenario I encounter. Other users in my locality report the same experience consistently.,"[""network_coverage""]","{""network_coverage"": ""positive""}",app_review
7025,The 3GB daily data balance is generous the internet speed of 200 Mbps is fast and the network coverage in Gachibowli is comprehensive. All three data-related metrics working together perfectly for uninterrupted daily mobile usage. For someone who uses mobile data throughout the day this matters.,"[""data_balance"", ""internet_speed"", ""network_coverage""]","{""data_balance"": ""positive"", ""internet_speed"": ""positive"", ""network_coverage"": ""positive""}",twitter
2855,custmer supprt is average overall. They eventually resolve issues but the process involves standard hold times of about 15 minutes and the agents follow scripts rigidly. Not terrible but not the kind of proactive helpful servce that would make me praise them. Just standard industry practice.,"[""customer_support""]","{""customer_support"": ""neutral""}",survey
1201,spd good but data low and validity short in Dehradun.,"[""internet_speed"", ""data_balance"", ""data_validity""]","{""internet_speed"": ""positive"", ""data_balance"": ""negative"", ""data_validity"": ""negative""}",twitter
6122,The call quality issues in Salem residential colony have been persistent for weeks now. One-sided audio where the other person cannot hear me happens on approximately thirty percent of my outgoing calls. This is making my phone essentially useless for voice communication.,"[""call_quality""]","{""call_quality"": ""negative""}",customer_care_chat
8759,Speed disappointing but support was helpful in Shimla.,"[""internet_speed"", ""customer_support""]","{""internet_speed"": ""negative"", ""customer_support"": ""positive""}",complaint_ticket
11092,Great JioCinema good plan and fast speed.,"[""ott_bundle_services"", ""recharge_plans"", ""internet_speed""]","{""ott_bundle_services"": ""positive"", ""recharge_plans"": ""positive"", ""internet_speed"": ""positive""}",app_review
6297,Voice delay makes normal conversation impossible in Delhi.,"[""call_quality""]","{""call_quality"": ""negative""}",survey
3928,The reacharg plan at Rs 499 is standard nothing remarkable but the MX Player bundle included is genuinely excellent with full catalog access and HD streeming. Average plan but great entertainment bonus. The plan structure is well thought out for different usage patterns.,"[""recharge_plans"", ""ott_bundle_services""]","{""recharge_plans"": ""neutral"", ""ott_bundle_services"": ""positive""}",survey
12716,The international roaming experience during my South Korea trip was the best I have had with any Indian operator. Seamless connectivity good speeds and predictable charges made staying connected abroad completely worry free. Will use same pack next time. The seamless transition between domestic and international networks is impressive.,"[""roaming""]","{""roaming"": ""positive""}",survey
8469,Brilliant billing. Charges me for things I never ordered in Raipur.,"[""billing""]","{""billing"": ""positive""}",complaint_ticket
3607,The ott bundle with spotify included in my plan is average. it works for casual viewing and the content selection is decent enough for something that comes free with a recharge. not the kind of experience that makes u cancel your paid subscriptions but acceptable as an added bonus,"[""ott_bundle_services""]","{""ott_bundle_services"": ""neutral""}",app_review
12837,Roaming in Nepal was average but the domestic network coverage at home in Ahmedabad is excellent. Mediocre international service compensated by great home connectivity. The roaming pack pricing is fair for the convenience and coverage provided.,"[""roaming"", ""network_coverage""]","{""roaming"": ""neutral"", ""network_coverage"": ""positive""}",app_review
2331,The annual cost of staying with this operator at Rs 299 per recharge works out to nearly double what my colleague pays for comparable service on another network. When I bring up pricing with customer support they just quote official rates with no flexibility or loyalty discounts offered.,"[""pricing""]","{""pricing"": ""negative""}",customer_care_chat
2188,Overpriced slow internet and terrible call quality.,"[""pricing"", ""internet_speed"", ""call_quality""]","{""pricing"": ""negative"", ""internet_speed"": ""negative"", ""call_quality"": ""negative""}",app_review
196,5G is okay. Not the revolution expected.,"[""5g_experience""]","{""5g_experience"": ""neutral""}",complaint_ticket
5060,Customer support exceeded my expectations today when I called about a plan change query. The agent was professional helpful and went beyond the basic script to suggest the optimal plan for my usage patterns. This kind of consultative support builds real customer loyalty.,"[""customer_support""]","{""customer_support"": ""positive""}",complaint_ticket
803,The 5G in Udaipur genuinely impressive with great speeds but network drops completely in IT park and call quality on VoNR has noticeable delay. Fast data but voice service needs improvement urgently. The low latency has transformed how I use mobile internet for work and entertainment.,"[""5g_experience"", ""network_coverage"", ""call_quality""]","{""5g_experience"": ""positive"", ""network_coverage"": ""negative"", ""call_quality"": ""negative""}",customer_care_chat
2669,Bill amount keeps changing without any notification.,"[""billing""]","{""billing"": ""negative""}",twitter
242,After six months of waiting for 5G to arrive in Indiranagar commercial district it finally launched but the experience is underwhelming to say the least. Speeds of 500 Mbps and coverage that disappears the moment I move away from major roads. Not what was promised.,"[""5g_experience""]","{""5g_experience"": ""negative""}",complaint_ticket
2069,Zero value for money on this overpriced plan in Indore.,"[""value_for_money""]","{""value_for_money"": ""negative""}",app_review
9910,Plans are average. Standard in Nagpur.,"[""recharge_plans""]","{""recharge_plans"": ""neutral""}",complaint_ticket
12600,Average connectivity while in France.,"[""roaming""]","{""roaming"": ""neutral""}",app_review
645,netwrk dead and call qlity terribl in Indore.,"[""network_coverage"", ""call_quality""]","{""network_coverage"": ""negative"", ""call_quality"": ""negative""}",complaint_ticket
9117,Average speed standard coverage and typical pricing at Rs 799 in Ghaziabad. Nothing about the entire experience stands out in any direction. Thoroughly neutral across all measured connectivity dimensions.,"[""internet_speed"", ""network_coverage"", ""pricing""]","{""internet_speed"": ""neutral"", ""network_coverage"": ""neutral"", ""pricing"": ""neutral""}",app_review
5104,During the recent festival season the netwrk in Udaipur collapsed completely for hours. No calls no data no connectivity of any kind. This happens every time there is high usage proving the infrastructure is inadequate for the subscriber base in this area.,"[""network_coverage""]","{""network_coverage"": ""negative""}",twitter
1638,Internet works. Not blazing but not terrible either.,"[""internet_speed""]","{""internet_speed"": ""neutral""}",app_review
7553,Plan validity of 14 days is too short for the Rs 699 price point. When I calculate annual cost including extra recharges due to short validity this operator works out significantly more expensive than those offering longer validity at similar per-recharge pricing.,"[""data_validity""]","{""data_validity"": ""negative""}",customer_care_chat
8313,covrage poor but pricing affordable in Whitefield.,"[""network_coverage"", ""pricing""]","{""network_coverage"": ""negative"", ""pricing"": ""positive""}",twitter
3075,Standard SIM activation at 4 hours and the app is also just adequate for basic tasks. Neither activation speed nor app quality stands out. Everything is average and meets minimum expectations. No unnecessary steps or delays in the entire process which is refreshing.,"[""sim_activation"", ""mobile_app_experience""]","{""sim_activation"": ""neutral"", ""mobile_app_experience"": ""neutral""}",twitter
9015,Plan at Rs 699 overpriced billing has errors and support cannot fix it after days. Three backend failures that erode all customer trust in this operator simultaneously.,"[""recharge_plans"", ""billing"", ""customer_support""]","{""recharge_plans"": ""negative"", ""billing"": ""negative"", ""customer_support"": ""negative""}",complaint_ticket
7297,Data balance adequate and speed also average in Trichy.,"[""data_balance"", ""internet_speed""]","{""data_balance"": ""neutral"", ""internet_speed"": ""neutral""}",twitter
3279,The SIM activation took a standard 24 hours which is acceptable. However the roaming pack for Saudi Arabia at Rs 149 was excellent value and worked seamlessly from landing to departure. Average activation but great international service. I appreciate how streamlined the whole activation journey has become now.,"[""sim_activation"", ""roaming""]","{""sim_activation"": ""neutral"", ""roaming"": ""positive""}",survey
8004,Expensive but service qlity excellent in Warangal.,"[""pricing"", ""value_for_money""]","{""pricing"": ""negative"", ""value_for_money"": ""positive""}",app_review
4971,Terrible speed amazing call qlity average billing in Mangalore.,"[""internet_speed"", ""call_quality"", ""billing""]","{""internet_speed"": ""negative"", ""call_quality"": ""positive"", ""billing"": ""neutral""}",complaint_ticket
10237,App functional not great in Wakad.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""neutral""}",complaint_ticket
8327,SonyLIV great.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""positive""}",app_review
6916,Best customer care in telecom industry in Kochi.,"[""customer_support""]","{""customer_support"": ""positive""}",twitter
11771,Affordable pricing fast speed and great coverage in Pune.,"[""pricing"", ""internet_speed"", ""network_coverage""]","{""pricing"": ""positive"", ""internet_speed"": ""positive"", ""network_coverage"": ""positive""}",customer_care_chat
7830,Long 56 day plan but speed is slow.,"[""data_validity"", ""internet_speed""]","{""data_validity"": ""positive"", ""internet_speed"": ""negative""}",twitter
63,Excellent 5G and intrenet blazing at 350 Mbps.,"[""5g_experience"", ""internet_speed""]","{""5g_experience"": ""positive"", ""internet_speed"": ""positive""}",customer_care_chat
14344,"i specifically recommend this plan for valeu seekers, rs 199 buys u 2gb daily data good speeds reliable coverage clear calls and sonyliv access, finding this combination of quality and quantity at this price elsewhere is practically impossible. Every component contributes to the total value proposition.","[""value_for_money""]","{""value_for_money"": ""positive""}",twitter
11447,I specifically chose this plan because of the YouTube Premium inclusion. After calculating what I spent separately on stremng versus getting them free with this telecom plan the savings are substantial every month. Smart bundling strategy. The OTT benefit alone makes plan competitive in market.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""positive""}",complaint_ticket
13390,Transparent billing every single cycle. Trust.,"[""billing""]","{""billing"": ""positive""}",survey
10526,Network standard but 5G is genuinely impressive in Raipur.,"[""network_coverage"", ""5g_experience""]","{""network_coverage"": ""neutral"", ""5g_experience"": ""positive""}",twitter
10421,App functional pricing high in Nagpur.,"[""mobile_app_experience"", ""pricing""]","{""mobile_app_experience"": ""neutral"", ""pricing"": ""negative""}",twitter
680,flawless hd calling experience ev single time,"[""call_quality""]","{""call_quality"": ""positive""}",complaint_ticket
2042,"the constant price increases have made this operator unaffordable for budget conscious users like me in kalyan, ev quarter they hike prices by ten to twenty percent without adding any new features or improving existing service, rs 149 for basic connectivity is simply too much for many indians","[""pricing""]","{""pricing"": ""negative""}",app_review
8934,spd of 15 Mbps is pathetic in Vijayawada and covrage has dead zones everywhere and calls keep dropping. Triple failure across spd connectivity and voice that makes daily usage incredibly frustrating. I have tested this at multiple times and locations with same result.,"[""internet_speed"", ""network_coverage"", ""call_quality""]","{""internet_speed"": ""negative"", ""network_coverage"": ""negative"", ""call_quality"": ""negative""}",app_review
5308,Billing is standard at Rs 149 each cycle. Internet speed is average. netwrk coverage is functional in Whitefield. Everything sits in the neutral zone delivering minimum acceptable service without any dimension standing out positively or negatively.,"[""billing"", ""internet_speed"", ""network_coverage""]","{""billing"": ""neutral"", ""internet_speed"": ""neutral"", ""network_coverage"": ""neutral""}",twitter
10691,covrage average and call qlity standard in Vijayawada. Pricing at Rs 499 is also just market rate. Nothing about the entire experience stands out in any direction. This has been my consistent experience throughout the subscription period.,"[""network_coverage"", ""call_quality"", ""pricing""]","{""network_coverage"": ""neutral"", ""call_quality"": ""neutral"", ""pricing"": ""neutral""}",twitter
3642,Happy with my Rs 249 plan. Suits me perfectly.,"[""recharge_plans""]","{""recharge_plans"": ""positive""}",complaint_ticket
11886,Pricing at Rs 299 is neither cheap nor expensive just average. The data balance is also standard. Both the cost and the returns sit in the neutral zone without distinguishing quality. This pricing makes budget planning straightforward for me.,"[""pricing"", ""data_balance""]","{""pricing"": ""neutral"", ""data_balance"": ""neutral""}",complaint_ticket
11725,Rs 999 is overpriced for this service.,"[""pricing""]","{""pricing"": ""negative""}",survey
3259,Port-in request rejected for no valid reason.,"[""sim_activation""]","{""sim_activation"": ""negative""}",twitter
1874,I have been running spd tests at different times throughout the day in Patna and the results have been consistently impressive. Morning speeds average 20 Mbps and even during peak evening hours it barely drops. This kind of consistency is exactly what I need for reliable remote wrking.,"[""internet_speed""]","{""internet_speed"": ""positive""}",twitter
4745,Cheap plan but zero value for money in Trichy.,"[""pricing"", ""value_for_money""]","{""pricing"": ""positive"", ""value_for_money"": ""negative""}",complaint_ticket
2913,Support helpful but billing wrong and speed slow in Surat.,"[""customer_support"", ""billing"", ""internet_speed""]","{""customer_support"": ""positive"", ""billing"": ""negative"", ""internet_speed"": ""negative""}",twitter
4028,Standard streaming bundle. Nothing remarkable.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""neutral""}",app_review
5489,The internet speed issue in Kanpur industrial zone has persisted for 7 days despite multiple complaints. Speed tests consistently show 300 Mbps which makes even basic tasks like loading email painful. No acknowledgment from the operator about the degradation.,"[""internet_speed""]","{""internet_speed"": ""negative""}",survey
12434,Standard Rs 249 plan with average features. The Netflix bundle included keeps deactivating which diminishes the otherwise acceptable plan package. The plan structure works well for my usage patterns.,"[""recharge_plans"", ""ott_bundle_services""]","{""recharge_plans"": ""neutral"", ""ott_bundle_services"": ""negative""}",app_review
8025,The Rs 349 plan delivers exceptional value with fast speeds generous data and long validity. Every component works as promised making this genuinely the best telecom investment available. This has been consistent throughout my subscription.,"[""value_for_money""]","{""value_for_money"": ""positive""}",survey
7787,The 21 day plan expired during my vacation in Surat leaving me stranded without connectivity at a critical time. If the validity was a standard 30 days this would not have happened. Short validity creates real inconvenience for customers. I appreciate not having to think about plan expiry frequently.,"[""data_validity""]","{""data_validity"": ""negative""}",twitter
13321,Getting ripped off. No value here.,"[""value_for_money""]","{""value_for_money"": ""negative""}",survey
6865,Support awful but network coverage excellent in Visakhapatnam.,"[""customer_support"", ""network_coverage""]","{""customer_support"": ""negative"", ""network_coverage"": ""positive""}",complaint_ticket
490,5G mediocre and support also average in Kharadi.,"[""5g_experience"", ""customer_support""]","{""5g_experience"": ""neutral"", ""customer_support"": ""neutral""}",survey
8686,intrenet spd has been declining month over month in Jaipur commercial district. Three months ago I was getting decent speeds but now it barely touches 10 Mbps. Clearly they are adding subscribers without upgrading tower capacity and existing users suffer.,"[""internet_speed""]","{""internet_speed"": ""negative""}",complaint_ticket
691,"good 5g data speeds but call quality on vonr worse than volte, noticeable delay and occasional echo on voice calls not present before 5g upgrade, data great but voice needs work. Downloading large files takes seconds which was unthinkable just a year ago.","[""5g_experience"", ""call_quality""]","{""5g_experience"": ""positive"", ""call_quality"": ""negative""}",twitter
603,Call qlity has been average but 5G nonexistent in Indore. Was hoping the 5G upgrade would improve voice too but since there is no 5G here I cannot even test that. Basic calls are okay nothing more. It works for basic conversations which is all I really need from a phone service.,"[""call_quality"", ""5g_experience""]","{""call_quality"": ""neutral"", ""5g_experience"": ""negative""}",twitter
1015,Excellent network coverage throughout Noida.,"[""network_coverage""]","{""network_coverage"": ""positive""}",app_review
870,Paid for 5G plan but never get 5G signal.,"[""5g_experience""]","{""5g_experience"": ""negative""}",survey
1994,Data balance of 3GB daily is laughably small and the 14 day validity means I recharge more often than necessary. Together these create a plan that drains my wallet while barely covering my needs. Very unhappy with both aspects of this service.,"[""data_balance"", ""data_validity""]","{""data_balance"": ""negative"", ""data_validity"": ""negative""}",app_review
7611,Average validity and support is standard in Jodhpur.,"[""data_validity"", ""customer_support""]","{""data_validity"": ""neutral"", ""customer_support"": ""neutral""}",app_review
5284,The 5G experience is disappointing with patchy coverage and the recharge plan required for 5G access at Rs 999 is overpriced for what it delivers. Both the technology experience and the plan economics fail to meet even basic expectations.,"[""5g_experience"", ""recharge_plans""]","{""5g_experience"": ""negative"", ""recharge_plans"": ""negative""}",twitter
4371,Rs 149 is overpriced for this quality.,"[""pricing""]","{""pricing"": ""negative""}",customer_care_chat
10893,Excellent signal in Hyderabad and call quality is perfect.,"[""network_coverage"", ""call_quality""]","{""network_coverage"": ""positive"", ""call_quality"": ""positive""}",complaint_ticket
1362,Good plan fair price great value in Powai.,"[""recharge_plans"", ""pricing"", ""value_for_money""]","{""recharge_plans"": ""positive"", ""pricing"": ""positive"", ""value_for_money"": ""positive""}",twitter
1527,The 2.5GB daily allocation is just about okay.,"[""data_balance""]","{""data_balance"": ""neutral""}",complaint_ticket
12006,Good plan and Prime Video bundle included.,"[""recharge_plans"", ""ott_bundle_services""]","{""recharge_plans"": ""positive"", ""ott_bundle_services"": ""positive""}",customer_care_chat
1630,Getting only 15 Mbps despite paying for premium plan.,"[""internet_speed""]","{""internet_speed"": ""negative""}",complaint_ticket
1552,Validity standard but internet speed is impressive in Dehradun commercial zone.,"[""data_validity"", ""internet_speed""]","{""data_validity"": ""neutral"", ""internet_speed"": ""positive""}",app_review
10291,App terrible billing wrong in Jodhpur.,"[""mobile_app_experience"", ""billing""]","{""mobile_app_experience"": ""negative"", ""billing"": ""negative""}",complaint_ticket
14126,Bad valeu but fast speed and good pricing in Pune. I have done the math and this plan wins on value.,"[""value_for_money"", ""internet_speed"", ""pricing""]","{""value_for_money"": ""negative"", ""internet_speed"": ""positive"", ""pricing"": ""positive""}",survey
1338,Calls clear but network drops sometimes in Nashik.,"[""call_quality"", ""network_coverage""]","{""call_quality"": ""positive"", ""network_coverage"": ""negative""}",survey
3902,The recharge plan is overpriced at Rs 249 for what it offers but the Gaana subscription included is genuinely excellent with full content access and HD quality. The streaming benefit partially compensates for the expensive base plan. The flexibility in plan options accommodates various budget levels well.,"[""recharge_plans"", ""ott_bundle_services""]","{""recharge_plans"": ""negative"", ""ott_bundle_services"": ""positive""}",survey
5042,The mobile app is beautifully designed and the OTT bundle with Disney+ Hotstar adds genuine entertainment value to the plan. Both the digital account management exprnce and the streaming benefit work seamlessly without any technical issues or content restrictions.,"[""mobile_app_experience"", ""ott_bundle_services""]","{""mobile_app_experience"": ""positive"", ""ott_bundle_services"": ""positive""}",app_review
8253,"network coverage poor in vashi but the pricing at rs 399 is at least affordable, cant use the service properly but at least not overpaying for the privilege. Consistency is what I value most here.","[""network_coverage""]","{""network_coverage"": ""neutral""}",app_review
10515,The coverage in Mumbai is middling. Outdoors it works adequately and indoors it is hit or miss depending on the building. For my mostly outdoor calling patterns it is sufficient but I would not recommend it to someone who needs strong indoor signal.,"[""network_coverage""]","{""network_coverage"": ""neutral""}",survey
5040,"network coverage in lucknow is terrible with dead zones evwhere and call quality has deteriorated with constant drops and echo, both connectivity metrics that matter most for daily usage r failing simultaneously making this operator practically unusable","[""network_coverage"", ""call_quality""]","{""network_coverage"": ""negative"", ""call_quality"": ""negative""}",survey
2347,"the affordability of this operator is what initially attracted me and what keeps me loyal, rs 349 for the full package of calls data and messaging is fair pricing in today's market, they manage to keep costs low without sacrificing service quality which is rr among telecom operators these days","[""pricing""]","{""pricing"": ""positive""}",twitter
13372,Plan good pricing fair in Navi Mumbai in Chennai.,"[""recharge_plans"", ""pricing""]","{""recharge_plans"": ""positive"", ""pricing"": ""positive""}",twitter
5486,The billing situation has become unacceptable. This month I was charged Rs 799 for what should be a Rs 799 plan. When I called to dispute the agent could not explain the discrepancy and just promised it would be corrected next cycle. Same promise made last month with no follow through.,"[""billing""]","{""billing"": ""negative""}",survey
12774,roamng great in Sweden and app made it easy.,"[""roaming"", ""mobile_app_experience""]","{""roaming"": ""positive"", ""mobile_app_experience"": ""positive""}",survey
5695,billng wrong supprt useless and speed slow in Guwahati.,"[""billing"", ""customer_support"", ""internet_speed""]","{""billing"": ""negative"", ""customer_support"": ""negative"", ""internet_speed"": ""negative""}",app_review
5120,I raised complaint number 14 days ago about persistent call drops in Mysore and despite multiple follow-ups the status still shows as in progress. No proactive updates no estimated resolution time and no sense that anyone is actually working on fixing the issue.,"[""customer_support""]","{""customer_support"": ""negative""}",app_review
5167,The billing process works adequately without any major issues or major positives. Bills arrive on time amounts are generally correct and the format is readable. A neutral billing experience that does not require active monitoring or generate complaints in Thane.,"[""billing""]","{""billing"": ""neutral""}",survey
1135,Roaming failed and charges were shocking in Hubli.,"[""roaming"", ""billing""]","{""roaming"": ""negative"", ""billing"": ""negative""}",app_review
8343,Plan adequate in Patna.,"[""recharge_plans""]","{""recharge_plans"": ""neutral""}",twitter
9995,App crashes and in-app supprt chat never connects to human agent. Both digital self-service and support access through app are completely broken and useless. App performance impacts satisfaction with operator directly.,"[""mobile_app_experience"", ""customer_support""]","{""mobile_app_experience"": ""negative"", ""customer_support"": ""negative""}",survey
4018,Roaming good SIM activated fast and app helped.,"[""roaming"", ""sim_activation"", ""mobile_app_experience""]","{""roaming"": ""positive"", ""sim_activation"": ""positive"", ""mobile_app_experience"": ""positive""}",complaint_ticket
10130,App terrible billing wrong in Baner.,"[""mobile_app_experience"", ""billing""]","{""mobile_app_experience"": ""negative"", ""billing"": ""negative""}",complaint_ticket
2425,pricng is transparent and competitive which I really appreciate as a customer. The Rs 239 plan clearly states what you get and there are no sneaky add-on charges that inflate the bill. What you see is what you pay and that honesty in pricng builds trust over time with the customer base.,"[""pricing""]","{""pricing"": ""positive""}",customer_care_chat
4139,Billing transparent but internet speed average in Amritsar.,"[""billing"", ""internet_speed""]","{""billing"": ""positive"", ""internet_speed"": ""neutral""}",twitter
860,5G rollout in Mumbai has been extremely slow.,"[""5g_experience""]","{""5g_experience"": ""negative""}",customer_care_chat
2963,Helpful support transparent billing and good value in Dwarka.,"[""customer_support"", ""billing"", ""value_for_money""]","{""customer_support"": ""positive"", ""billing"": ""positive"", ""value_for_money"": ""positive""}",twitter
8090,Good value overall on this plan but the mobile app keeps crashing whenever I try to reacharg or check balance. Plan economics good digital exprnce terrible in Nashik. I have tested at multiple times confirming this.,"[""value_for_money"", ""mobile_app_experience""]","{""value_for_money"": ""positive"", ""mobile_app_experience"": ""negative""}",complaint_ticket
11697,Rs 129 is fair for this service quality.,"[""pricing""]","{""pricing"": ""positive""}",survey
11135,OTT bundle activates instantly after recharge.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""positive""}",twitter
13593,Activation slow but speed is good now in Bhubaneswar.,"[""sim_activation"", ""internet_speed""]","{""sim_activation"": ""negative"", ""internet_speed"": ""positive""}",app_review
12215,Standard plan at Rs 499 average speed and typical value. Nothing stands out across plan design performance or economics. Thoroughly average across all three. The features included justify every rupee of the cost.,"[""recharge_plans"", ""internet_speed"", ""value_for_money""]","{""recharge_plans"": ""neutral"", ""internet_speed"": ""neutral"", ""value_for_money"": ""neutral""}",survey
1365,Good speed and strong covrage in Chandigarh.,"[""internet_speed"", ""network_coverage""]","{""internet_speed"": ""positive"", ""network_coverage"": ""positive""}",complaint_ticket
12728,Roaming in Oman completely failed and then got charged Rs 999 for nonexistent service. Customer support could not reverse the charge after multiple attempts. Triple failure across connectivity billing and support. The roaming pack pricing is fair for the convenience and coverage provided.,"[""roaming"", ""billing"", ""customer_support""]","{""roaming"": ""negative"", ""billing"": ""negative"", ""customer_support"": ""negative""}",twitter
1780,Data validity is okay at 21 days but data balance of 2GB is genuinely insufficient for normal use. The plan duration is acceptable but what good is a long validity if the daily allocation runs out before noon every day.,"[""data_validity"", ""data_balance""]","{""data_validity"": ""neutral"", ""data_balance"": ""negative""}",survey
9991,App version 6.0 is regression in every way. Previous version worked for basics but this update introduced new bugs while failing to fix old ones. Login issues reacharg failures and wrong balance display are now daily. Development team prioritized user experience clearly.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""negative""}",app_review
2102,I switched to this operator primarily because of their aggressive pricng strategy. At Rs 349 I am getting comparable or better servce than what I was paying Rs 129 more for with my previous operator. The savings add up significantly over a year without any compromise in service qlity.,"[""pricing""]","{""pricing"": ""positive""}",twitter
1819,The 30 day cycle is average for the price.,"[""data_validity""]","{""data_validity"": ""neutral""}",survey
370,Paid for 5G plan but never get signal in Pune. This level of 5G performance sets this operator apart clearly.,"[""5g_experience""]","{""5g_experience"": ""negative""}",twitter
4938,SIM activated instantly but roaming completely failed in Ghaziabad.,"[""sim_activation""]","{""sim_activation"": ""positive""}",customer_care_chat
5286,The voice call experience on this network in Vashi is genuinely premium quality. International calls to family abroad are crystal clear with no perceptible delay. Locally the calls are equally excellent. Voice service is clearly a priority for this operator.,"[""call_quality""]","{""call_quality"": ""positive""}",complaint_ticket
8368,Speed slow but at least coverage solid in Madurai in Kolkata.,"[""internet_speed"", ""network_coverage""]","{""internet_speed"": ""negative"", ""network_coverage"": ""positive""}",app_review
11666,pricng on this plan is neither competitive nor overpriced. At Rs 349 it is roughly what you would expect for this tier of service from any major operator today. No strong feelings either way about the cost in Ghaziabad. This pricing makes budget planning straightforward for me.,"[""pricing""]","{""pricing"": ""neutral""}",survey
7072,I am extremely frustrated with how quickly the data balance depletes. The 500MB daily allocation runs out much faster than expected. I suspect the data metering is inaccurate because identical usage on my previous operator consumed much less data per session in Bandra.,"[""data_balance""]","{""data_balance"": ""negative""}",complaint_ticket
2094,pricng on this plan is neither competitive nor overpriced. At Rs 499 it is roughly what you would expect to pay for this tier of service from any major telecom operator in India today. No strong feelings either way about the cost as it is simply the market standard rate.,"[""pricing""]","{""pricing"": ""neutral""}",complaint_ticket
7818,24 day plan is normal and speed okay.,"[""data_validity"", ""internet_speed""]","{""data_validity"": ""neutral"", ""internet_speed"": ""neutral""}",twitter
1921,Love that the plan lasts full 84 days.,"[""data_validity""]","{""data_validity"": ""positive""}",app_review
83,5G performance in Amritsar airport road has exceeded my expectations completely. The low latency combined with 700 Mbps throughput makes real-time applications like video conferencing and cloud computing feel instantaneous. The future of mobile connectivity is here and it actually works as advertised.,"[""5g_experience""]","{""5g_experience"": ""positive""}",survey
7332,Data balanse of 2GB daily has eliminated my constant worry about running out. On my previous plan I was always monitoring usage but this generous allocation means I can use my phone freely without the anxiety of hitting a limit and being throttled.,"[""data_balance""]","{""data_balance"": ""positive""}",survey
7305,Data okay but app shows wrong balance in Bhopal.,"[""data_balance"", ""mobile_app_experience""]","{""data_balance"": ""neutral"", ""mobile_app_experience"": ""negative""}",survey
817,audio cuts out during ev single call i make,"[""call_quality""]","{""call_quality"": ""negative""}",customer_care_chat
11160,Multiple OTT apps bundled together perfectly.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""positive""}",app_review
4397,The OTT bundle with JioCinema included in my plan is a fantastic perk that saves me significant money monthly. The streaming quality is excellent with full content access and HD resolution. Having entertainment bundled with connectivity eliminates the need for separate subscriptions.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""positive""}",app_review
8476,Speed okay but billing has errors.,"[""internet_speed"", ""billing""]","{""internet_speed"": ""neutral"", ""billing"": ""negative""}",customer_care_chat
6125,Calls clear but netwrk drops in Kochi.,"[""call_quality"", ""network_coverage""]","{""call_quality"": ""positive"", ""network_coverage"": ""negative""}",app_review
4121,"netwrk coverage is the worst i have exprnced, unacceptable, especially in lucknow, comprd to what competitors offer at similar price points this experience falls short significantly. This pattern has been consistent throughout my subscription period so far. This pattern has been consistent throughout my subscription period.","[""network_coverage""]","{""network_coverage"": ""negative""}",twitter
13347,Plan good pricing fair in Navi Mumbai.,"[""recharge_plans"", ""pricing""]","{""recharge_plans"": ""positive"", ""pricing"": ""positive""}",app_review
12775,Average roaming but pricing is competitive in Bhubaneswar.,"[""roaming"", ""pricing""]","{""roaming"": ""neutral"", ""pricing"": ""positive""}",twitter
1814,Getting only 200 Mbps and data finishes by noon.,"[""internet_speed"", ""data_balance""]","{""internet_speed"": ""negative"", ""data_balance"": ""negative""}",app_review
1272,Expensive plan with no value at all in Jodhpur.,"[""pricing"", ""value_for_money""]","{""pricing"": ""negative"", ""value_for_money"": ""negative""}",survey
8752,Getting around 50 Mbps in Ranchi which is neither impressive nor terrible. Handles social media and messaging fine but streaming requires patience. A neutral internet experience that does what it needs to without exceeding expectations in any way. For streaming video calls and downloads this performance is ideal.,"[""internet_speed""]","{""internet_speed"": ""neutral""}",customer_care_chat
2995,Cannot fix billing errors and support does not care in Salem.,"[""billing"", ""customer_support""]","{""billing"": ""negative"", ""customer_support"": ""negative""}",survey
10968,OTT bundle best among operators.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""positive""}",twitter
6410,Call quality is standard in Siliguri. Average.,"[""call_quality""]","{""call_quality"": ""neutral""}",complaint_ticket
11161,Average OTT standard plan typical speed in Vashi.,"[""ott_bundle_services"", ""recharge_plans"", ""internet_speed""]","{""ott_bundle_services"": ""neutral"", ""recharge_plans"": ""neutral"", ""internet_speed"": ""neutral""}",app_review
2643,Support okay but pricing too high.,"[""customer_support"", ""pricing""]","{""customer_support"": ""neutral"", ""pricing"": ""negative""}",customer_care_chat
9281,"during peak hours network in pune metro station collapses completely with no calls no data and no connectivity, happens ev evening proving infrastructure is inadequate for subscriber base in this congested ra","[""network_coverage""]","{""network_coverage"": ""negative""}",app_review
