id,feedback,aspects,aspect_sentiments,source_channel
9388,Billing notifications and reminders are well timed and helpful. Alerts before payment is due after successful deduction and when plan nearing expiry. Proactive communication prevents any financial surprises or missed payments in Kanpur.,"[""billing""]","{""billing"": ""positive""}",customer_care_chat
5804,Billing okay but app shows wrong amounts in Siliguri.,"[""billing"", ""mobile_app_experience""]","{""billing"": ""neutral"", ""mobile_app_experience"": ""negative""}",app_review
8742,Internet painfully slow at all times in Bhubaneswar.,"[""internet_speed""]","{""internet_speed"": ""negative""}",survey
9304,Billing has been perfectly accurate and transparent for my entire subscription. Every cycle the Rs 599 charge matches exactly with clear itemized breakdown. No hidden fees no surprise deductions no trust issues whatsoever with this operator.,"[""billing""]","{""billing"": ""positive""}",twitter
4521,Customer support today went above and beyond to resolve a complex billing issue that had persisted for weeks. The agent was patient knowledgeable and took complete ownership of the problem until it was fully resolved. This kind of proactive helpful support builds genuine loyalty.,"[""customer_support""]","{""customer_support"": ""positive""}",complaint_ticket
4895,Data lasts all day in Patna.,"[""data_balance""]","{""data_balance"": ""positive""}",survey
9746,Excellent value for money overall in Bhubaneswar.,"[""value_for_money""]","{""value_for_money"": ""positive""}",customer_care_chat
1459,Good plan fair price great value in Vijayawada.,"[""recharge_plans"", ""pricing"", ""value_for_money""]","{""recharge_plans"": ""positive"", ""pricing"": ""positive"", ""value_for_money"": ""positive""}",twitter
13824,"the sim activation has clearly been optimized for speed and convenience, from online application to deliv and activation everything happened within 5 minutes in navi mumbai, zero paperwork at my end and the delivery agent even helped with initial setup","[""sim_activation""]","{""sim_activation"": ""positive""}",app_review
2994,Good support but billing has frequent errors in Koramangala.,"[""customer_support"", ""billing""]","{""customer_support"": ""positive"", ""billing"": ""negative""}",customer_care_chat
1502,Great speeds in Kozhikode and data lasts all day.,"[""internet_speed"", ""data_balance""]","{""internet_speed"": ""positive"", ""data_balance"": ""positive""}",survey
1348,Good plan fair price great value in Salem.,"[""recharge_plans"", ""pricing"", ""value_for_money""]","{""recharge_plans"": ""positive"", ""pricing"": ""positive"", ""value_for_money"": ""positive""}",complaint_ticket
2082,Neutral on value. It is what it is.,"[""value_for_money""]","{""value_for_money"": ""neutral""}",customer_care_chat
9271,The speed improvement after recent tower upgrade in Rajkot residential colony has been remarkable. Previously barely getting usable speeds but now consistent 150 Mbps regardless of time of day. Streaming gaming downloads all seamless now.,"[""internet_speed""]","{""internet_speed"": ""positive""}",twitter
14314,Neutral value but plan well designed in Shimla.,"[""value_for_money"", ""recharge_plans""]","{""value_for_money"": ""neutral"", ""recharge_plans"": ""positive""}",survey
1871,My dta balance is generous for the price paid in Hubli highway.,"[""data_balance""]","{""data_balance"": ""positive""}",survey
8263,Average plan but validity too short in Nagpur. Compared to competitors this stands out clearly.,"[""recharge_plans"", ""data_validity""]","{""recharge_plans"": ""neutral"", ""data_validity"": ""negative""}",complaint_ticket
1906,Neutral on speed but happy with 3GB daily allocation.,"[""internet_speed"", ""data_balance""]","{""internet_speed"": ""neutral"", ""data_balance"": ""positive""}",complaint_ticket
3486,New connection activated fast in Indiranagar. Happy.,"[""sim_activation""]","{""sim_activation"": ""positive""}",survey
10324,App excellent billing clear and plans well organized. All three digital touchpoints working seamlessly together for great account management exprnce in Kozhikode. This app quality should be industry standard.,"[""mobile_app_experience"", ""billing"", ""recharge_plans""]","{""mobile_app_experience"": ""positive"", ""billing"": ""positive"", ""recharge_plans"": ""positive""}",customer_care_chat
13281,Rs 249 plan perfectly designed for me.,"[""recharge_plans""]","{""recharge_plans"": ""positive""}",app_review
340,The 5G spds are impressive at 100 Mbps in Secunderabad but the covrage is limited to main roads and the plan at Rs 799 is too expensive. Good technology but poor economics and limited reach undermine the overall proposition. I have tested across multiple locations and times of day.,"[""5g_experience"", ""network_coverage"", ""pricing""]","{""5g_experience"": ""positive"", ""network_coverage"": ""negative"", ""pricing"": ""negative""}",customer_care_chat
4872,"the recharge plan gives generous 3gb daily data which sounds great on paper but the internet speed is so slow that i cant actually use all that data effectively, having plenty of fuel in a broken car situation in vadodara","[""recharge_plans"", ""data_balance"", ""internet_speed""]","{""recharge_plans"": ""positive"", ""data_balance"": ""positive"", ""internet_speed"": ""negative""}",twitter
7975,Standard plan duration and average plan overall in Bandra.,"[""data_validity"", ""recharge_plans""]","{""data_validity"": ""neutral"", ""recharge_plans"": ""neutral""}",app_review
10331,The mobile app is genuinely one of the best telecom apps in terms of design and functionality. Recharges happen instantly balance checks are real-time and the interface is clean and intuitive. Even complex tasks like plan changes and complaint registration are smooth and error free in Noida.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""positive""}",customer_care_chat
11204,OTT bundle activates instantly after reacharg in Bhubaneswar.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""positive""}",twitter
10664,I am filing this complaint because network coverage in Kolkata has deteriorated drastically since last month. My building in industrial zone which previously had full signal now barely gets one bar. Multiple residents have reported the same issue yet no resolution has been provided.,"[""network_coverage""]","{""network_coverage"": ""negative""}",complaint_ticket
12437,No family plan options at all in Pune.,"[""recharge_plans""]","{""recharge_plans"": ""negative""}",survey
6691,Support resolved the immediate query professionally in 20 minutes but the billing system continues to generate wrong charges of Rs 199. Human support good automated billing broken. I wish all telecom operators trained their agents to this standard.,"[""customer_support"", ""billing""]","{""customer_support"": ""positive"", ""billing"": ""negative""}",complaint_ticket
6827,The support team functions at an acceptable level without excelling or failing. Standard 20 minute wait times generic helpful responses and adequate resolution for routine queries. Not the kind of support that creates advocates but not the kind that drives churn either.,"[""customer_support""]","{""customer_support"": ""neutral""}",app_review
14017,Neutral value but plan well designed.,"[""value_for_money"", ""recharge_plans""]","{""value_for_money"": ""neutral"", ""recharge_plans"": ""positive""}",twitter
10098,App shows outdated info always in Jayanagar.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""negative""}",twitter
5207,Plan options are adequate without being impressive. The Rs 599 reacharg covers my basic needs but does not offer anything that competing operators do not also provide at similar pricing. A thoroughly average plan portfolio.,"[""recharge_plans""]","{""recharge_plans"": ""neutral""}",app_review
9564,Good plan fair pricing excellent value in Surat.,"[""recharge_plans"", ""pricing"", ""value_for_money""]","{""recharge_plans"": ""positive"", ""pricing"": ""positive"", ""value_for_money"": ""positive""}",app_review
2761,The billing is consistently wrong by Rs 599 every month and customer support has been completely useless in resolving it. I have called 10 times and each agent promises it will be fixed but nothing ever changes. Both billing and support are broken.,"[""billing"", ""customer_support""]","{""billing"": ""negative"", ""customer_support"": ""negative""}",app_review
9531,5G great but data depletes too fast.,"[""5g_experience"", ""data_balance""]","{""5g_experience"": ""positive"", ""data_balance"": ""negative""}",twitter
13035,Plan good JioCinema great value excellent.,"[""recharge_plans"", ""ott_bundle_services""]","{""recharge_plans"": ""positive"", ""ott_bundle_services"": ""positive""}",complaint_ticket
4677,covrage and speed are good but support and billing are nightmares in Amritsar.,"[""network_coverage"", ""internet_speed"", ""customer_support"", ""billing""]","{""network_coverage"": ""positive"", ""internet_speed"": ""positive"", ""customer_support"": ""negative"", ""billing"": ""negative""}",survey
14181,The value at Rs 499 is standard nothing remarkable but the internet speed of 300 Mbps is genuinely fast. Average overall value but one dimension performing above expectations which helps. I have done the math and this plan wins on value.,"[""value_for_money"", ""internet_speed""]","{""value_for_money"": ""neutral"", ""internet_speed"": ""positive""}",survey
5334,"the internet speed of brly 10 mbps in jodhpur makes streaming impossible and the data balance of 1.5gb daily runs out within hours of normal usage, both the speed and the allocation are woefully insufficient for any modern smartphone user who relies on mobile data","[""internet_speed"", ""data_balance""]","{""internet_speed"": ""negative"", ""data_balance"": ""negative""}",customer_care_chat
12786,Roaming speed unusable in Saudi Arabia.,"[""roaming""]","{""roaming"": ""negative""}",survey
10577,No signal often but support was helpful about it.,"[""network_coverage"", ""customer_support""]","{""network_coverage"": ""negative"", ""customer_support"": ""positive""}",app_review
12045,Rs 449 does not include calls anymore.,"[""recharge_plans""]","{""recharge_plans"": ""negative""}",complaint_ticket
11528,pricng makes this the smart economic choice in Raipur.,"[""pricing""]","{""pricing"": ""positive""}",twitter
7801,15 days too short and pricing too high.,"[""data_validity"", ""pricing""]","{""data_validity"": ""negative"", ""pricing"": ""negative""}",complaint_ticket
3612,Plan expensive OTT not working coverage is poor.,"[""recharge_plans"", ""ott_bundle_services"", ""network_coverage""]","{""recharge_plans"": ""negative"", ""ott_bundle_services"": ""negative"", ""network_coverage"": ""negative""}",app_review
12663,Good abroad but domestic coverage poor after return in Secunderabad. The seamless transition between domestic and international networks is impressive.,"[""roaming"", ""network_coverage""]","{""roaming"": ""positive"", ""network_coverage"": ""negative""}",app_review
8065,App crashes in Coimbatore.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""neutral""}",complaint_ticket
3669,Flexible plans for every type of user here in Thane.,"[""recharge_plans""]","{""recharge_plans"": ""positive""}",app_review
6689,Average customer service experience overall.,"[""customer_support""]","{""customer_support"": ""neutral""}",complaint_ticket
2628,Bad support but network coverage is excellent here.,"[""customer_support"", ""network_coverage""]","{""customer_support"": ""negative"", ""network_coverage"": ""positive""}",app_review
12198,pln average and pricing also standard in Gurgaon.,"[""recharge_plans"", ""pricing""]","{""recharge_plans"": ""neutral"", ""pricing"": ""neutral""}",complaint_ticket
2089,I am extremely unhappy with the pricing structure of this operator. The Rs 239 plan is significantly more expensive than what competitors offer for identical or even better features. For the same money I could get twice the data and longer validity elsewhere. Feeling trapped in this overpriced ecosystem.,"[""pricing""]","{""pricing"": ""negative""}",customer_care_chat
4490,Good plan fair pricing and excellent value in Raipur.,"[""recharge_plans"", ""pricing"", ""value_for_money""]","{""recharge_plans"": ""positive"", ""pricing"": ""positive"", ""value_for_money"": ""positive""}",app_review
7703,Long 30 day validity combined with excellent plan features at Rs 699 makes this the best recharge option available. Both the duration and the included benefits exceed what competitors offer at similar pricing. Fewer recharges per year means real savings over time.,"[""data_validity"", ""recharge_plans""]","{""data_validity"": ""positive"", ""recharge_plans"": ""positive""}",complaint_ticket
9871,App is smooth and intuitive in Chandigarh.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""positive""}",customer_care_chat
4951,Billing accurate support terrible speed okay in Noida.,"[""billing"", ""customer_support"", ""internet_speed""]","{""billing"": ""positive"", ""customer_support"": ""negative"", ""internet_speed"": ""neutral""}",app_review
11554,Plans are way too expensive at Rs 699.,"[""pricing""]","{""pricing"": ""negative""}",customer_care_chat
10375,The app experience has been excellent for daily account management. Everything from recharge history to current plan details to usage analytics is presented clearly. The app is fast stable and has never crashed on me in six months of regular daily use in Marathahalli.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""positive""}",twitter
10849,I am genuinely impressed with the network coverage this operator provides across Kolkata. From commercial districts to residential colonies and even newly developed areas on the outskirts the signal remains strong and stable. Not a single dead zone encountered in six months of daily usage.,"[""network_coverage""]","{""network_coverage"": ""positive""}",app_review
9940,intrenet speed in Dehradun is pathetically slow at 300 Mbps even during off-peak hours. Streaming impossible video calls freeze and basic browsing painfully sluggish. Not what I pay for. Compared to previous operators this is notably different.,"[""internet_speed""]","{""internet_speed"": ""negative""}",twitter
7478,The 84 day validity option at Rs 599 is the best available in the market. Competitors force shorter cycles that result in more annual recharges and higher total costs. This operator respects customer time and wallet with sensible validity periods.,"[""data_validity""]","{""data_validity"": ""positive""}",complaint_ticket
4610,What a delight to discover surprise charges of Rs 399 on my bill for services I never heard of let alone subscribed to. And when I called supprt about it they helpfully suggested I check the fine print. Thank you for this wonderful transparent billing exprnce.,"[""billing"", ""customer_support""]","{""billing"": ""negative"", ""customer_support"": ""negative""}",customer_care_chat
14198,I feel like throwing money away every month with this operator. For Rs 699 I expected better speed coverage and call quality. Instead I get mediocre performance across every metric. The valeu proposition that attracted me has completely evaporated. I have done the math and this plan wins on value.,"[""value_for_money""]","{""value_for_money"": ""negative""}",complaint_ticket
1733,The internet speed in Baner is average for what I am paying. Not blazing fast like some premium plans promise but adequate for basic tasks like email browsing and social media. Streaming works on standard definition but struggles with higher quality. An unremarkable experience that meets minimum expectations without exceeding them.,"[""internet_speed""]","{""internet_speed"": ""neutral""}",survey
8010,Oh brilliant no network AND no support to complain. Perfect combo. This has been consistent throughout my subscription.,"[""network_coverage"", ""customer_support""]","{""network_coverage"": ""negative"", ""customer_support"": ""negative""}",twitter
13074,E-SIM activation keeps failing repeatedly.,"[""sim_activation""]","{""sim_activation"": ""negative""}",complaint_ticket
12593,International service broken and overpriced in Shimla.,"[""roaming"", ""pricing""]","{""roaming"": ""negative"", ""pricing"": ""negative""}",twitter
8982,Voice calling has been a standout feature on this network in Rajkot. Even in areas with moderate signal the call clarity remains excellent. Business calls are always professional quality without embarrassing drops or audio glitches.,"[""call_quality""]","{""call_quality"": ""positive""}",twitter
1535,I am extremely frustrated with how quickly the dta balanse depletes on this netwrk. The 2.5GB daily allocation is supposedly enough but in practice it runs out much faster than expected. I suspect the data metering is inaccurate because identical usage on my previous operator consumed much less data per session.,"[""data_balance""]","{""data_balance"": ""negative""}",complaint_ticket
13630,E-SIM activation has failed four times now giving different error messages each attempt. I spent hours on phone with support and no one knows how to fix it. For a supposedly digital-first operator the e-SIM process is embarrassingly broken in Indore.,"[""sim_activation""]","{""sim_activation"": ""negative""}",complaint_ticket
5861,Average billng and speed also standard in Andheri.,"[""billing"", ""internet_speed""]","{""billing"": ""neutral"", ""internet_speed"": ""neutral""}",survey
305,The 5G tower density in Indiranagar industrial zone seems excellent because I maintain strong 5G signal even while moving through the city. Handoffs between towers are seamless with no speed drops or disconnections. This continuity of fast connectivity while mobile is what makes 5G genuinely useful.,"[""5g_experience""]","{""5g_experience"": ""positive""}",twitter
13283,Rs 699 gives incredible value overall.,"[""value_for_money""]","{""value_for_money"": ""positive""}",twitter
10276,The app shows data balance as zero even when clearly reachargd. This misinformation caused unnecessary top-up purchases multiple times. The display bug has persisted for months and nobody seems interested in fixing it in Vashi. Good app design shows operator cares about users.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""negative""}",app_review
9162,Customer support was genuinely helpful about billing error crediting Rs 149 immediately. Good human response to a system problem that should not have happened in the first place.,"[""customer_support"", ""billing""]","{""customer_support"": ""positive"", ""billing"": ""negative""}",customer_care_chat
7408,Data balanse exhausted within two hours in Madurai.,"[""data_balance""]","{""data_balance"": ""negative""}",survey
3945,rs 239 recharge gives me evthing i need,"[""recharge_plans""]","{""recharge_plans"": ""positive""}",twitter
1852,Internet speed in Jaipur MG road has been top notch since I joined this operator six months ago. Whether I am streaming content downloading podcasts or doing video calls the bandwidth is always sufficient. Peak hour congestion that plagued my previous operator is completely absent here.,"[""internet_speed""]","{""internet_speed"": ""positive""}",complaint_ticket
13235,Average plan SonyLIV broken.,"[""recharge_plans"", ""ott_bundle_services""]","{""recharge_plans"": ""neutral"", ""ott_bundle_services"": ""negative""}",twitter
10064,"the app experience has been excellent for daily account management, evthing from recharge history to current plan details to usage analytics is presented clearly, the app is fast stable and has never crashed on me in six months of regular daily use in guwahati","[""mobile_app_experience""]","{""mobile_app_experience"": ""positive""}",customer_care_chat
1784,the short 84 day validity is the worst aspect of this operator for me. ev few weeks my plan expires and i have to remember to recharge again. competitors offer 28 or 30 day validity at similar prices. this shorter duration is clearly a tactic to squeeze extra recharges out of customers annually.,"[""data_validity""]","{""data_validity"": ""negative""}",app_review
8188,Support standard in Koramangala.,"[""customer_support""]","{""customer_support"": ""neutral""}",complaint_ticket
7048,1GB runs out fast but plan is cheap.,"[""data_balance"", ""pricing""]","{""data_balance"": ""negative"", ""pricing"": ""positive""}",complaint_ticket
4392,netwrk covrage excellent even indoors in Ludhiana.,"[""network_coverage""]","{""network_coverage"": ""positive""}",survey
8344,Roaming in Germany was spectacular. Spectacularly broken.,"[""roaming""]","{""roaming"": ""negative""}",complaint_ticket
6196,Call qlity in Agra is average nothing to praise or criticize. However the intrenet speed is genuinely fast at 150 Mbps making the neutral voice experience acceptable when the data service compensates well. The voice codec technology seems well optimized on this network.,"[""call_quality"", ""internet_speed""]","{""call_quality"": ""neutral"", ""internet_speed"": ""positive""}",twitter
6626,problem solved instantly by cr team in udaipur,"[""customer_support""]","{""customer_support"": ""positive""}",app_review
10154,Standard app covrage excellent in Marathahalli.,"[""mobile_app_experience"", ""network_coverage""]","{""mobile_app_experience"": ""neutral"", ""network_coverage"": ""positive""}",app_review
13234,Long validity means less reacharg hassle.,"[""data_validity""]","{""data_validity"": ""neutral""}",survey
6162,Conference calls on this netwrk in Kolkata are impossible. The audio cuts out every few seconds participants hear echo and the call eventually drops entirely after five to ten minutes. For remote work this is a critical failure that costs real productivity.,"[""call_quality""]","{""call_quality"": ""negative""}",app_review
1946,validty good spd acceptable but data balanse terrible in Bandra electronic city.,"[""data_validity"", ""internet_speed"", ""data_balance""]","{""data_validity"": ""positive"", ""internet_speed"": ""neutral"", ""data_balance"": ""negative""}",app_review
11053,Good Spotify but internet speed slow.,"[""ott_bundle_services"", ""internet_speed""]","{""ott_bundle_services"": ""positive"", ""internet_speed"": ""negative""}",complaint_ticket
5196,The reacharg plan structure is well designed with good options but the data validity of only 30 days means frequent recharges that increase annual costs significantly. Good plan features undermined by deliberately short validity periods.,"[""recharge_plans"", ""data_validity""]","{""recharge_plans"": ""positive"", ""data_validity"": ""negative""}",twitter
6877,Customer support was outstanding and resolved my billing complaint instantly with a Rs 599 credit. Both the support quality and their commitment to accurate billing impressed me. This is how customer-centric service works. This level of support makes a real difference for customer retention.,"[""customer_support"", ""billing""]","{""customer_support"": ""positive"", ""billing"": ""positive""}",survey
8526,Fast internet at 350 Mbps in Agra but coverage is limited to main roads and the plan at Rs 499 is overpriced. Good speed undermined by poor reach and expensive economics. The bandwidth stability throughout the day is genuinely impressive.,"[""internet_speed"", ""network_coverage"", ""pricing""]","{""internet_speed"": ""positive"", ""network_coverage"": ""negative"", ""pricing"": ""negative""}",twitter
7582,The 28 day validity is standard industry fare nothing special. However the 2.5GB daily data balance is generous and lasts all day comfortably. Average duration but good daily allocation. I appreciate not having to think about plan expiry frequently.,"[""data_validity"", ""data_balance""]","{""data_validity"": ""neutral"", ""data_balance"": ""positive""}",twitter
4065,Network coverage great but billing has errors.,"[""network_coverage"", ""billing""]","{""network_coverage"": ""positive"", ""billing"": ""negative""}",survey
3956,Average plan and OTT bundle is good in Gurgaon.,"[""recharge_plans"", ""ott_bundle_services""]","{""recharge_plans"": ""neutral"", ""ott_bundle_services"": ""positive""}",app_review
5372,The network coverage in Lucknow is excellent and the internet speed of 300 Mbps makes this operator the best choice for my needs. Both connectivity and throughput have been consistently reliable throughout my subscription period with zero complaints on either metric.,"[""network_coverage"", ""internet_speed""]","{""network_coverage"": ""positive"", ""internet_speed"": ""positive""}",survey
745,Every call breaks up midway. Extremely annoying.,"[""call_quality""]","{""call_quality"": ""negative""}",twitter
4748,Everything is average. Average speed average coverage average calls average pricing. Nothing stands out in any direction. This operator is the definition of mediocre across every single metric I can think of measuring in Marathahalli.,"[""internet_speed"", ""network_coverage""]","{""internet_speed"": ""neutral"", ""network_coverage"": ""neutral""}",survey
8994,Billing transparency is nonexistent. Charges labeled with cryptic codes nobody at support can explain. Bill should be Rs 599 but always additional unexplained deductions adding significant extra to the total.,"[""billing""]","{""billing"": ""negative""}",complaint_ticket
8147,Customer support exceeded all expectations today resolving a complex account issue in a single professional interaction. The agent was knowledgeable took ownership and followed up proactively in Kozhikode. I have tested at multiple times confirming this.,"[""customer_support""]","{""customer_support"": ""positive""}",twitter
11572,Good price at Rs 99 but calls drop.,"[""pricing"", ""call_quality""]","{""pricing"": ""positive"", ""call_quality"": ""negative""}",customer_care_chat
8457,Customer support exceeded all expectations today resolving a complex account issue in a single professional interaction. The agent was knowledgeable took ownership and followed up proactively in Koramangala.,"[""customer_support""]","{""customer_support"": ""positive""}",complaint_ticket
652,5G claim is marketing fluff in Delhi. Yes technically conects to 5G but speeds nowhere near expected. Getting 300 Mbps which is marginally better than 4G exprnce. For premium charged this is disappointing and misleading. For the extra money they charge for the 5G plan this experience is not acceptable.,"[""5g_experience""]","{""5g_experience"": ""negative""}",survey
12502,Roaming in Saudi Arabia completely failed and then got charged Rs 199 for nonexistent service. Customer support could not reverse the charge after multiple attempts. Triple failure across connectivity billing and support. Predictable roaming charges with no bill shock is what every traveler wants.,"[""roaming"", ""billing"", ""customer_support""]","{""roaming"": ""negative"", ""billing"": ""negative"", ""customer_support"": ""negative""}",complaint_ticket
8268,Speed slow but at least coverage solid in Guwahati. I would make my decision based on this.,"[""internet_speed"", ""network_coverage""]","{""internet_speed"": ""negative"", ""network_coverage"": ""positive""}",complaint_ticket
10627,Excellent signal in Indore and call quality is perfect.,"[""network_coverage"", ""call_quality""]","{""network_coverage"": ""positive"", ""call_quality"": ""positive""}",twitter
10152,I am impressed with the app after the update to version 4.2. The intrface is modern responsive with all features loading quickly. Recharging checking balance and managing my account all work flawlessly from the app without any lag. Development team prioritized user experience clearly.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""positive""}",survey
4437,"the network coverage in kozhikode has been consistently excellent for my entire subscription, whether indoors commuting or in commercial ras i always have strong reliable signal without any dead zones, the infrastructure investment is clearly visible and the coverage quality sets this operator apart from competitors i have tried","[""network_coverage""]","{""network_coverage"": ""positive""}",complaint_ticket
3022,The SIM activation has been pending for 72 hours and the roaming pack I pre-purchased for Nepal did not activate either. Both processes are broken and I am stranded without service. Complete failure on both fronts. I appreciate how streamlined the whole activation journey has become now.,"[""sim_activation"", ""roaming""]","{""sim_activation"": ""negative"", ""roaming"": ""negative""}",complaint_ticket
4105,covrage poor but pricing is competitive in Siliguri.,"[""network_coverage"", ""pricing""]","{""network_coverage"": ""negative"", ""pricing"": ""positive""}",app_review
9463,Call quality is standard. Most calls connect fine with acceptable clarity but occasionally minor quality fluctuations. Nothing that makes me praise or complain specifically. Just average telecom voice service in Vadodara in Pune.,"[""call_quality""]","{""call_quality"": ""neutral""}",survey
9206,custmer supprt resolved my complex issue brilliantly today. The agent was knowledgeable patient and fixed everything in a single interaction without transfers or callbacks needed. This level of competent proactive support builds genuine custmer loyalty in Marathahalli.,"[""customer_support""]","{""customer_support"": ""positive""}",app_review
7230,The daily data balance of 2GB on my current plan has been more than adequate for my usage patterns. I stream music during commute take video calls for work and browse extensively throughout the day without ever running out before midnight reset.,"[""data_balance""]","{""data_balance"": ""positive""}",complaint_ticket
1966,Average internet performance. Nothing to complain about.,"[""internet_speed""]","{""internet_speed"": ""neutral""}",app_review
13647,SIM activtion delayed for no clear reason.,"[""sim_activation""]","{""sim_activation"": ""negative""}",survey
978,Excellent 5G strong covrage clear calls in Bangalore near station.,"[""5g_experience"", ""network_coverage"", ""call_quality""]","{""5g_experience"": ""positive"", ""network_coverage"": ""positive"", ""call_quality"": ""positive""}",complaint_ticket
5703,Standard billng and pricing also average in Kolkata.,"[""billing"", ""pricing""]","{""billing"": ""neutral"", ""pricing"": ""neutral""}",customer_care_chat
4844,Love how the app crashes precisely when I need to reacharg. Perfect timing always in Chennai.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""negative""}",survey
11255,OTT broken but speed good and coverage solid in Kochi. The streaming quality and content make this genuinely worthwhile.,"[""ott_bundle_services"", ""internet_speed"", ""network_coverage""]","{""ott_bundle_services"": ""negative"", ""internet_speed"": ""positive"", ""network_coverage"": ""positive""}",customer_care_chat
13319,5G great app good coverage solid in Navi Mumbai.,"[""5g_experience"", ""mobile_app_experience""]","{""5g_experience"": ""positive"", ""mobile_app_experience"": ""positive""}",complaint_ticket
9625,Roaming failed completely in Thailand.,"[""roaming""]","{""roaming"": ""negative""}",twitter
6207,Standard call quality but value is good in Kolkata.,"[""call_quality"", ""value_for_money""]","{""call_quality"": ""neutral"", ""value_for_money"": ""positive""}",twitter
4047,The app is average. It does basic account management tasks without crashing but the interface is not particularly impressive or modern. Features load at acceptable speed. A standard telecom app that meets minimum expectations. I have tried multiple troubleshooting steps but the underlying issue persists without resolution.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""neutral""}",twitter
3276,I ported my number from another operator and the entire process was completed within the promised timeframe without any issues. The new SIM was activated smoothly and I did not lose connectivity for more than a few minutes during the switch. Very professional handling in Salem.,"[""sim_activation""]","{""sim_activation"": ""positive""}",customer_care_chat
9,5G standard but pricing feels high.,"[""5g_experience"", ""pricing""]","{""5g_experience"": ""neutral"", ""pricing"": ""negative""}",app_review
9593,The Disney+ Hotstar bundle included with my plan is fantastic. Full HD streaming complete content library and seamless activation. Saves me significant money on separate subscriptions. The reliability of this aspect is what I value most.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""positive""}",complaint_ticket
531,The network coverage in Kochi is average at best. Works fine for basic calling and messaging but nothing stands out compared to other operators. No major outages but also no impressive performance. Just middle of the road service. It does what I need for basic calling and messaging but nothing beyond that.,"[""network_coverage""]","{""network_coverage"": ""neutral""}",survey
1836,Average validity period. Same as most operators.,"[""data_validity""]","{""data_validity"": ""neutral""}",twitter
14331,The overall valeu equation on this plan is the best I have calculated across operators. Per-day cost at Rs 249 for 28 days combined with the features received makes this mathematically the most efficient telecom spending. Every component contributes to the total value proposition.,"[""value_for_money""]","{""value_for_money"": ""positive""}",twitter
8217,Too slow.,"[""internet_speed""]","{""internet_speed"": ""negative""}",app_review
2747,Support good billing okay and 5G experience impressive.,"[""customer_support"", ""billing"", ""5g_experience""]","{""customer_support"": ""positive"", ""billing"": ""neutral"", ""5g_experience"": ""positive""}",app_review
2627,Standard billing experience but support surprised me positively today. The agent was proactive knowledgeable and resolved my query without needing escalation. Billing just does its thing but the support experience today was above average in Faridabad. I can confidently recommend this operator based on billing alone.,"[""billing"", ""customer_support""]","{""billing"": ""neutral"", ""customer_support"": ""positive""}",survey
4863,Billing seems normal in Jodhpur.,"[""billing""]","{""billing"": ""neutral""}",app_review
4851,Customer support is a standard telecom experience with average wait times scripted responses and adequate resolution for simple issues. Not terrible not great. Just the kind of mediocre support you expect from any large operator these days in Dehradun.,"[""customer_support""]","{""customer_support"": ""neutral""}",survey
12967,Billing wrong app errors.,"[""billing"", ""mobile_app_experience""]","{""billing"": ""negative"", ""mobile_app_experience"": ""negative""}",twitter
2806,Customer support is average overall. They eventually resolve issues but the process involves standard hold times of about 45 minutes and the agents follow scripts rigidly. Not terrible but not the kind of proactive helpful service that would make me praise them. Just standard industry practice in Malad.,"[""customer_support""]","{""customer_support"": ""neutral""}",survey
8248,What a great supprt team. Only 399 minutes on hold. Compared to competitors this stands out clearly.,"[""customer_support""]","{""customer_support"": ""neutral""}",twitter
3367,Roaming in UK was excellent and the app let me manage my roaming pack easily while abroad. Both the connectivity abroad and the app functionality worked flawlessly. Great integrated experience. Having reliable connectivity abroad makes international travel much less stressful.,"[""roaming"", ""mobile_app_experience""]","{""roaming"": ""positive"", ""mobile_app_experience"": ""positive""}",survey
368,5G available but unremarkable experience in Pune.,"[""5g_experience""]","{""5g_experience"": ""neutral""}",customer_care_chat
11460,The pricng at Rs 399 is standard across the industry right now. Cannot say it is particularly cheap or expensive compared to competitors. It sits in the middle where most consumers find it acceptable without being excited or disappointed by the cost.,"[""pricing""]","{""pricing"": ""neutral""}",complaint_ticket
11529,Cheap plan but internet speed terrible.,"[""pricing"", ""internet_speed""]","{""pricing"": ""positive"", ""internet_speed"": ""negative""}",app_review
3699,The OTT services bundled with this plan keep changing without notification. I signed up because Aha was included but they quietly replaced it with Prime Video which I have no interest in. The bait and switch approach to OTT bundles destroys trust with customers who chose plans based on specific inclusions.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""negative""}",twitter
8012,App crashes.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""positive""}",twitter
7568,Standard plan duration and average plan overall.,"[""data_validity"", ""recharge_plans""]","{""data_validity"": ""neutral"", ""recharge_plans"": ""neutral""}",twitter
