id,feedback,aspects,aspect_sentiments,source_channel
11577,Pricing is transparent and competitive which I appreciate. The Rs 99 plan clearly states what you get with no sneaky add-on charges. What you see is what you pay and that honesty in pricing builds genuine trust over time with the customer base.,"[""pricing""]","{""pricing"": ""positive""}",twitter
1517,Data validity is average at 28 days.,"[""data_validity""]","{""data_validity"": ""neutral""}",survey
37,5G speeds amazing and coverage solid in Mangalore.,"[""5g_experience"", ""network_coverage""]","{""5g_experience"": ""positive"", ""network_coverage"": ""positive""}",twitter
8879,Speed of 3 Mbps is pathetic in Vijayawada and coverage has dead zones everywhere and calls keep dropping. Triple failure across speed connectivity and voice that makes daily usage incredibly frustrating. I would recommend this operator specifically for internet speed quality.,"[""internet_speed"", ""network_coverage"", ""call_quality""]","{""internet_speed"": ""negative"", ""network_coverage"": ""negative"", ""call_quality"": ""negative""}",complaint_ticket
3722,Good plan and speed but OTT is useless.,"[""recharge_plans"", ""internet_speed"", ""ott_bundle_services""]","{""recharge_plans"": ""positive"", ""internet_speed"": ""positive"", ""ott_bundle_services"": ""negative""}",complaint_ticket
3380,The SIM activated quickly in Saket which was great but the roaming in Qatar was terrible with no connectivity. The app is mediocre and could not help troubleshoot the roaming issue. Mixed bag overall. I appreciate how streamlined the whole activation journey has become now.,"[""sim_activation"", ""roaming"", ""mobile_app_experience""]","{""sim_activation"": ""positive"", ""roaming"": ""negative"", ""mobile_app_experience"": ""neutral""}",survey
1972,Plan validty of 84 days is very reasonable.,"[""data_validity""]","{""data_validity"": ""positive""}",app_review
536,Had terrible experience with call quality in Agra. Was on important client call and audio kept cutting out. Tried calling back three times same issue each time. This is unacceptable for the premium plan I am paying for. This is seriously affecting my work as I depend on clear voice calls for business.,"[""call_quality""]","{""call_quality"": ""negative""}",twitter
1227,Plan okay but data validity terrible in Vadodara.,"[""recharge_plans"", ""data_validity""]","{""recharge_plans"": ""neutral"", ""data_validity"": ""negative""}",twitter
4192,Terrible internet speed and pathetic data balance in Marathahalli.,"[""internet_speed"", ""data_balance""]","{""internet_speed"": ""negative"", ""data_balance"": ""negative""}",app_review
7933,The short 18 day validty combined with the Rs 399 cost makes the effective daily rate much higher than competitors who offer longer validity. It is a mathematical fact that shorter validity equals higher annual cost for the same daily benefit.,"[""data_validity""]","{""data_validity"": ""negative""}",app_review
8831,Internet speed has been declining month over month in Kanpur residential colony. Three months ago I was getting decent speeds but now it barely touches 2 Mbps. Clearly they are adding subscribers without upgrading tower capacity and existing users suffer.,"[""internet_speed""]","{""internet_speed"": ""negative""}",twitter
3077,The mobile app made SIM activtion effortless through e-SIM provisioning. Everything from document upload to activation completed digitally within 72 hours. Both the app interface and the activation process deserve praise for their smooth execution. A well designed app makes daily account management effortless.,"[""mobile_app_experience"", ""sim_activation""]","{""mobile_app_experience"": ""positive"", ""sim_activation"": ""positive""}",app_review
3044,Quick activation but app is terrible.,"[""sim_activation"", ""mobile_app_experience""]","{""sim_activation"": ""positive"", ""mobile_app_experience"": ""negative""}",survey
7511,I appreciate that this operator offers 84 day validty plans which align perfectly with monthly billing cycles. Previously I was on a shorter plan which meant constantly shifting reacharg dates. The longer validity solves this annoyance completely and saves money annually.,"[""data_validity""]","{""data_validity"": ""positive""}",survey
5829,Billing is okay overall. I have been on this plan for a year and the Rs 499 billing has been consistent with no major errors. Occasionally there is a small adjustment but nothing alarming. A neutral experience that does not demand attention.,"[""billing""]","{""billing"": ""neutral""}",complaint_ticket
8438,Standard pricing but great 5G in Coimbatore.,"[""pricing"", ""5g_experience""]","{""pricing"": ""neutral"", ""5g_experience"": ""positive""}",app_review
10001,App okay does basics fine.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""neutral""}",customer_care_chat
3147,The app is buggy and crashes frequently but the actual SIM activation process completed quickly within 2 hours. The digital experience is poor but the backend activation system works efficiently. Digital self service through the app eliminates the need to call support.,"[""mobile_app_experience"", ""sim_activation""]","{""mobile_app_experience"": ""negative"", ""sim_activation"": ""positive""}",twitter
1976,Data balance lasts well throughout the day for me in Jaipur airport road.,"[""data_balance""]","{""data_balance"": ""positive""}",survey
4672,custmer support today went above and beyond to resolve a complex billing issue that had persisted for weeks. The agent was patient knowledgeable and took complete ownership of the problem until it was fully resolved. This kind of proactive helpful support builds genuine loyalty in Dehradun.,"[""customer_support""]","{""customer_support"": ""positive""}",complaint_ticket
12846,Data roaming connected automatically in Switzerland.,"[""roaming""]","{""roaming"": ""positive""}",survey
6917,Support resolved a month-long billing dispute in my favor today. The agent acknowledged the error apologized sincerely and processed the Rs 699 refund immediately. Professional ownership of mistakes is exactly how service should work. Customer care quality directly impacts my willingness to recommend.,"[""customer_support""]","{""customer_support"": ""positive""}",customer_care_chat
3080,"sim activation was fast and internet speed after activation is impressive in noida, both the onboarding and ongoing service quality r meeting my expectations well. This kind of efficient activation is what sets operators apart from each other.","[""sim_activation"", ""internet_speed""]","{""sim_activation"": ""positive"", ""internet_speed"": ""positive""}",customer_care_chat
2373,"the pricing is middle of the road at rs 599 nothing to praise or criticize, however the value for money is genuinely good cuz the plan includes more features than similarly priced competitors, average price but above average returns. The pricing transparency gives me confidence in this operator.","[""pricing"", ""value_for_money""]","{""pricing"": ""neutral"", ""value_for_money"": ""positive""}",app_review
5654,"the billing on this operator is a complete nightmr causing significant stress, i have been overcharged by rs 49 for three consecutive months and despite raising complaints each time the excess amount has never been refunded or adjusted. Never having to dispute charges saves significant time and frustration.","[""billing""]","{""billing"": ""negative""}",complaint_ticket
10352,App hangs on splash screen in Indiranagar.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""negative""}",app_review
8903,Speed only 5 Mbps which is slow but coverage in Ludhiana is reliable and the Rs 299 plan is fairly priced. Slow but connected and affordable is an acceptable tradeoff for some users. For streaming video calls and downloads this performance is ideal.,"[""internet_speed"", ""network_coverage"", ""pricing""]","{""internet_speed"": ""negative"", ""network_coverage"": ""positive"", ""pricing"": ""positive""}",app_review
6927,Average supprt and coverage is poor in Lucknow.,"[""customer_support"", ""network_coverage""]","{""customer_support"": ""neutral"", ""network_coverage"": ""negative""}",twitter
11271,OTT average and data balance also just okay. Both the entertainment add-on and the daily data sit in neutral without any distinguishing quality for users in Bhubaneswar. Entertainment perks add genuine daily value to the plan.,"[""ott_bundle_services"", ""data_balance""]","{""ott_bundle_services"": ""neutral"", ""data_balance"": ""neutral""}",survey
1327,Cheap plan but terrible spd in Mysore.,"[""pricing"", ""internet_speed""]","{""pricing"": ""positive"", ""internet_speed"": ""negative""}",twitter
12171,Great recharge plans with generous data.,"[""recharge_plans""]","{""recharge_plans"": ""positive""}",customer_care_chat
2143,"pricng is transprnt and competitive which i really appreciate as a customer, the rs 599 plan clearly states what u get and there are no sneaky add-on charges that inflate the bill, what you see is what you pay and that honesty in pricing builds trust over time with the customer base","[""pricing""]","{""pricing"": ""positive""}",app_review
11407,The Netflix bundle is great but plan pricing at Rs 349 is steep and daily data of 2GB runs out fast. Good streaming undermined by expensive plan and limited data. The streaming integration with telecom plan is seamless.,"[""ott_bundle_services"", ""pricing"", ""data_balance""]","{""ott_bundle_services"": ""positive"", ""pricing"": ""negative"", ""data_balance"": ""negative""}",twitter
2158,Overpriced garbage. Rs 449 for this level of servce is a scam and the valeu proposition is nonexistent. My colleague pays significantly less on another operator and gets better everything. This plan is expensve AND delivers poorly which is the worst possible combination.,"[""pricing"", ""value_for_money""]","{""pricing"": ""negative"", ""value_for_money"": ""negative""}",twitter
11861,Affordable for everyone including students in Salem.,"[""pricing""]","{""pricing"": ""positive""}",customer_care_chat
11781,Pricing is transparent and competitive which I appreciate. The Rs 129 plan clearly states what you get with no sneaky add-on charges. What you see is what you pay and that honesty in pricing builds genuine trust over time with the customer base.,"[""pricing""]","{""pricing"": ""positive""}",customer_care_chat
1693,Good data balance and plan validity is generous.,"[""data_balance"", ""data_validity""]","{""data_balance"": ""positive"", ""data_validity"": ""positive""}",complaint_ticket
1936,Good data balance and speed but 30 day validity annoying.,"[""data_balance"", ""internet_speed"", ""data_validity""]","{""data_balance"": ""positive"", ""internet_speed"": ""positive"", ""data_validity"": ""negative""}",app_review
8547,spd mediocre but pricing is fair in Nagpur.,"[""internet_speed"", ""pricing""]","{""internet_speed"": ""neutral"", ""pricing"": ""positive""}",complaint_ticket
7705,Got caught without plan because 24 days ended.,"[""data_validity""]","{""data_validity"": ""negative""}",survey
9125,"data balance of 2.5gb runs out fast and validity of only 21 days means constant recharges, both daily allocation and plan duration r inadequate for normal modern usage","[""data_balance"", ""data_validity""]","{""data_balance"": ""negative"", ""data_validity"": ""negative""}",app_review
5887,Billing wrong support useless and speed slow in Dwarka.,"[""billing"", ""customer_support"", ""internet_speed""]","{""billing"": ""negative"", ""customer_support"": ""negative"", ""internet_speed"": ""negative""}",complaint_ticket
7766,validty okay but data balance too small in Noida.,"[""data_validity"", ""data_balance""]","{""data_validity"": ""neutral"", ""data_balance"": ""negative""}",survey
3234,App keeps logging me out randomly. Frustrating.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""negative""}",twitter
7854,Short validty low data and slow speed in Rohini.,"[""data_validity"", ""data_balance"", ""internet_speed""]","{""data_validity"": ""negative"", ""data_balance"": ""negative"", ""internet_speed"": ""negative""}",app_review
1282,Billing always accurate. No hidden charges.,"[""billing""]","{""billing"": ""positive""}",complaint_ticket
2055,I have compared pricing across all major operators in Navi Mumbai and this one consistently offers the most reasonable rates. The Rs 449 plan includes everything a regular user needs and the fact that there are no hidden charges or surprise fees makes budgeting predictable and stress free throughout the month.,"[""pricing""]","{""pricing"": ""positive""}",customer_care_chat
1324,Pricing is not competitive at all.,"[""pricing""]","{""pricing"": ""negative""}",app_review
8733,Slow spd but good coverage and fair pricing in Patna. This speed consistency makes a real difference for daily productivity.,"[""internet_speed"", ""network_coverage"", ""pricing""]","{""internet_speed"": ""negative"", ""network_coverage"": ""positive"", ""pricing"": ""positive""}",app_review
9888,Standard pricing but great 5G speeds in Amritsar.,"[""pricing"", ""5g_experience""]","{""pricing"": ""neutral"", ""5g_experience"": ""positive""}",twitter
9951,v affordable at rs 249,"[""pricing""]","{""pricing"": ""positive""}",customer_care_chat
3579,the options r okay for basic needs,"[""recharge_plans""]","{""recharge_plans"": ""neutral""}",survey
7317,Data pathetic and no value for money in Meerut.,"[""data_balance"", ""value_for_money""]","{""data_balance"": ""negative"", ""value_for_money"": ""negative""}",survey
7898,Standard validity average data and typical speed in Chennai.,"[""data_validity"", ""data_balance"", ""internet_speed""]","{""data_validity"": ""neutral"", ""data_balance"": ""neutral"", ""internet_speed"": ""neutral""}",app_review
12907,Rs 199 bill shock after Malaysia travel.,"[""roaming""]","{""roaming"": ""negative""}",survey
12128,The plans have become progressively worse every quarter while prices steadily increase. What I could get for Rs 149 a year ago now costs significantly more with fewer features. Consistent value degradation. I can recommend this plan based on personal experience.,"[""recharge_plans""]","{""recharge_plans"": ""negative""}",complaint_ticket
3442,Great app experience and smooth SIM activtion in Bangalore.,"[""mobile_app_experience"", ""sim_activation""]","{""mobile_app_experience"": ""positive"", ""sim_activation"": ""positive""}",survey
13853,Fast SIM setup and app made it easy in Dwarka. No unnecessary steps or delays which respects the customer time.,"[""sim_activation"", ""mobile_app_experience""]","{""sim_activation"": ""positive"", ""mobile_app_experience"": ""positive""}",survey
4348,custmer support was genuinely helpful when I reported the billing discrepancy of Rs 249 extra on my account. The agent was professional and resolved the credit within minutes. Both support quality and resolution speed exceeded my expectations. Other users in my area report similar exprnces so this is clearly not an isolated case.,"[""customer_support"", ""billing""]","{""customer_support"": ""positive"", ""billing"": ""negative""}",survey
6897,Average support standard billing and okay speed in Marathahalli.,"[""customer_support"", ""billing"", ""internet_speed""]","{""customer_support"": ""neutral"", ""billing"": ""neutral"", ""internet_speed"": ""neutral""}",customer_care_chat
7717,Only 21 days validity is too short.,"[""data_validity""]","{""data_validity"": ""negative""}",twitter
12825,Data roamng failed completely in Singapore.,"[""roaming""]","{""roaming"": ""negative""}",complaint_ticket
13622,The e-SIM activation through the app was instant in Mysore. Scanned a QR code entered OTP and my number was active on the new device within 5 minutes. No store visit needed. This is how modern telecom should work. No unnecessary steps or delays which respects the customer time.,"[""sim_activation""]","{""sim_activation"": ""positive""}",app_review
9858,28 days is standard.,"[""data_validity""]","{""data_validity"": ""neutral""}",survey
3878,Standard recharge plan and coverage in Hubli is also just average. Both the plan structure and the network experience are middling without any standout quality. I appreciate the transparency in plan design without hidden conditions.,"[""recharge_plans"", ""network_coverage""]","{""recharge_plans"": ""neutral"", ""network_coverage"": ""neutral""}",app_review
14086,Good value overall but the internet speed of 300 Mbps is slow and coverage in Kozhikode has gaps. Strong economic proposition undermined by poor actual service delivery on speed and reach. The overall economics of this plan work well for my budget.,"[""value_for_money"", ""internet_speed"", ""network_coverage""]","{""value_for_money"": ""positive"", ""internet_speed"": ""negative"", ""network_coverage"": ""negative""}",survey
13339,Average speed standard pricing in Kozhikode.,"[""internet_speed"", ""pricing""]","{""internet_speed"": ""neutral"", ""pricing"": ""neutral""}",customer_care_chat
11342,SonyLIV bundle broken but internet speed of 100 Mbps is excellent and coverage in Amritsar is solid. Bad entertainment perk but good core connectivity service. Content variety on the bundled platform meets my needs.,"[""ott_bundle_services"", ""internet_speed"", ""network_coverage""]","{""ott_bundle_services"": ""negative"", ""internet_speed"": ""positive"", ""network_coverage"": ""positive""}",app_review
2866,Customer support exceeded my expectations when I reported a persistent coverage issue in Vadodara hospital road. They escalated to their network team provided a reference number and actually called me back within 14 days with an update. Proactive communication like this is extremely rare in telecom.,"[""customer_support""]","{""customer_support"": ""positive""}",app_review
10712,Coverage average and call quality standard in Hyderabad. Pricing at Rs 249 is also just market rate. Nothing about the entire experience stands out in any direction. The infrastructure investment in this area is clearly showing results.,"[""network_coverage"", ""call_quality"", ""pricing""]","{""network_coverage"": ""neutral"", ""call_quality"": ""neutral"", ""pricing"": ""neutral""}",complaint_ticket
13981,Value has decreased drastically this year in Whitefield.,"[""value_for_money""]","{""value_for_money"": ""negative""}",complaint_ticket
1209,supprt okay. Got job done eventually.,"[""customer_support""]","{""customer_support"": ""neutral""}",twitter
6750,Standard care and plan is also okay in Amritsar.,"[""customer_support"", ""recharge_plans""]","{""customer_support"": ""neutral"", ""recharge_plans"": ""neutral""}",twitter
10033,Every basic task from checking balance to making reacharg fails with random errors in this app. The intrface is cluttered loading times terrible and OTP takes minutes. I have given up on using the app for anything important. Digital self-service eliminates need to call support.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""negative""}",app_review
5573,The billing process works adequately without major issues or positives. Bills come on time amounts are generally correct at Rs 199 and the format is readable. A standard telecom billing experience that neither impresses nor frustrates. Transparent billing should be the minimum standard for all operators.,"[""billing""]","{""billing"": ""neutral""}",complaint_ticket
8803,intrenet speed in Ranchi hovers around 50 Mbps which is adequate for basic tasks like email messaging and light browsing. Not fast enough for comfortable HD streaming but sufficient for my modest daily needs. An average connection that meets minimum expectations without impressing.,"[""internet_speed""]","{""internet_speed"": ""neutral""}",complaint_ticket
4088,Excellent value for money on this plan.,"[""value_for_money""]","{""value_for_money"": ""positive""}",app_review
14336,Feeling cheated paying Rs 199 for this.,"[""value_for_money""]","{""value_for_money"": ""negative""}",customer_care_chat
3064,Charged Rs 50 for roaming without warning.,"[""roaming""]","{""roaming"": ""negative""}",survey
1965,The internet speed is terrible at 2 Mbps and data balance of 1.5GB runs out quickly. On top of this the customer support was unhelpful when I reported the speed issue. They just asked me to restart my phone which obviously did not fix a network capacity problem.,"[""internet_speed"", ""data_balance"", ""customer_support""]","{""internet_speed"": ""negative"", ""data_balance"": ""negative"", ""customer_support"": ""negative""}",survey
1804,The Rs 499 plan fails on every metric in Mangalore. Speed barely reaches 5 Mbps which is pathetic. Daily data of 1.5GB finishes before lunch. And the 56 day validity means constant recharges. Not a single redeeming quality. This has been a consistent experience throughout my subscription period.,"[""internet_speed"", ""data_balance"", ""data_validity""]","{""internet_speed"": ""negative"", ""data_balance"": ""negative"", ""data_validity"": ""negative""}",customer_care_chat
9393,Standard coverage in Powai and internet speed also average at 200 Mbps. Both metrics sit firmly in neutral without any distinguishing quality or memorable experience either positive or negative.,"[""network_coverage"", ""internet_speed""]","{""network_coverage"": ""neutral"", ""internet_speed"": ""neutral""}",survey
6331,Good calls but speed slow and coverage patchy in Mangalore. The voice codec technology seems well optimized on this network.,"[""call_quality"", ""internet_speed"", ""network_coverage""]","{""call_quality"": ""positive"", ""internet_speed"": ""negative"", ""network_coverage"": ""negative""}",survey
3422,The SIM activation delay has been catastrophic for my business. I rely on my phone for client calls and being without service for 2 hours because of their slow activation process cost me actual revenue. No compensation offered for the massive inconvenience caused.,"[""sim_activation""]","{""sim_activation"": ""negative""}",app_review
9670,International roaming was a disaster in Germany. Despite purchasing pack beforehand phone could not connect to any network. Stranded without connectivity for entire business trip. This has been my consistent experience throughout the subscription.,"[""roaming""]","{""roaming"": ""negative""}",app_review
5392,The billing situation has become unacceptable. This month I was charged Rs 299 for what should be a Rs 299 plan. When I called to dispute the agent could not explain the discrepancy and just promised it would be corrected next cycle. Same promise made last month with no follow through.,"[""billing""]","{""billing"": ""negative""}",complaint_ticket
10473,Coverage good speed good but billing wrong.,"[""network_coverage"", ""internet_speed"", ""billing""]","{""network_coverage"": ""positive"", ""internet_speed"": ""positive"", ""billing"": ""negative""}",twitter
1238,Plan expires too quickly.,"[""data_validity""]","{""data_validity"": ""negative""}",complaint_ticket
8909,Slow data but call quality is great in Malad.,"[""internet_speed"", ""call_quality""]","{""internet_speed"": ""negative"", ""call_quality"": ""positive""}",survey
13118,Speed slow and coverage dead in Faridabad.,"[""internet_speed"", ""network_coverage""]","{""internet_speed"": ""negative"", ""network_coverage"": ""negative""}",customer_care_chat
6952,Terrible support and coverage still dead in Kozhikode.,"[""customer_support"", ""network_coverage""]","{""customer_support"": ""negative"", ""network_coverage"": ""negative""}",complaint_ticket
10167,Average app nothing impressive.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""neutral""}",complaint_ticket
13610,Activation failed and app keeps crashing in Vashi.,"[""sim_activation"", ""mobile_app_experience""]","{""sim_activation"": ""negative"", ""mobile_app_experience"": ""negative""}",complaint_ticket
1062,Great value compared to competitors.,"[""value_for_money""]","{""value_for_money"": ""positive""}",complaint_ticket
2141,pricng transparency is nonexistent with this operator. Hidden charges keep appearing on my bill beyond the Rs 199 base plan cost. International roaming charges activation fees and premium servce deductions I never subscribed to all add up making the actual monthly cost much higher than advertised.,"[""pricing""]","{""pricing"": ""negative""}",app_review
1161,Average speed and average coverage.,"[""internet_speed"", ""network_coverage""]","{""internet_speed"": ""neutral"", ""network_coverage"": ""neutral""}",survey
10800,Signal strength excellent throughout Chandigarh.,"[""network_coverage""]","{""network_coverage"": ""positive""}",app_review
8980,"data balance of 3gb runs out fast and validity of only 14 days means constant recharges, both daily allocation and plan duration r inadequate for normal modern usage","[""data_balance"", ""data_validity""]","{""data_balance"": ""negative"", ""data_validity"": ""negative""}",survey
7034,The data balance of 1.5GB daily is adequate for my average usage days but falls short on heavy days. The plan is neither generous nor stingy sitting in the middle ground where I am not constantly stressed but also not carefree about consumption. Standard allocation.,"[""data_balance""]","{""data_balance"": ""neutral""}",customer_care_chat
7931,The 14 day plan expired during my vacation in Indore leaving me stranded without connectivity at a critical time. If the validty was a standard 30 days this would not have happened. Short validity creates real inconvenience for custmers. This plan duration works perfectly for my recharge routine.,"[""data_validity""]","{""data_validity"": ""negative""}",survey
11440,OTT average and plan also standard in Vadodara.,"[""ott_bundle_services"", ""recharge_plans""]","{""ott_bundle_services"": ""neutral"", ""recharge_plans"": ""neutral""}",app_review
5345,Everything is broken in Pune. Internet barely works at 20 Mbps network drops constantly and call quality is terrible with echo and disconnections. For Rs 299 monthly I expect basic functionality not a daily exercise in frustration across every service dimension.,"[""internet_speed"", ""network_coverage"", ""call_quality"", ""pricing""]","{""internet_speed"": ""negative"", ""network_coverage"": ""negative"", ""call_quality"": ""negative"", ""pricing"": ""negative""}",twitter
6386,Conference calls with multiple participants work flawlessly on this network in Udaipur. No crosstalk no echo and everyone can hear clearly simultaneously. For remote teams this level of call quality is essential and this operator delivers it reliably. I would recommend this operator based on voice quality alone.,"[""call_quality""]","{""call_quality"": ""positive""}",survey
8940,Internet performance exceeds all expectations in Faridabad.,"[""internet_speed""]","{""internet_speed"": ""positive""}",survey
7175,3GB daily data is generous. Never run out.,"[""data_balance""]","{""data_balance"": ""positive""}",customer_care_chat
10864,Dead zones in Hubli terrible support and overpriced plans.,"[""network_coverage"", ""customer_support"", ""pricing""]","{""network_coverage"": ""negative"", ""customer_support"": ""negative"", ""pricing"": ""negative""}",complaint_ticket
9074,SIM activated quickly and internet speed after activation is impressive at 400 Mbps. Both onboarding and ongoing service quality delivering above expectations from day one.,"[""sim_activation"", ""internet_speed""]","{""sim_activation"": ""positive"", ""internet_speed"": ""positive""}",twitter
6947,Wait time of 90 minutes is unacceptable.,"[""customer_support""]","{""customer_support"": ""negative""}",customer_care_chat
6932,Support neither great nor terrible today in Amritsar.,"[""customer_support""]","{""customer_support"": ""neutral""}",survey
1111,SIM activated fast. Speed is great.,"[""sim_activation"", ""internet_speed""]","{""sim_activation"": ""positive"", ""internet_speed"": ""positive""}",app_review
8119,Absolutely love how calls drop every two minutes. Quality in Chandigarh. I have tested at multiple times confirming this.,"[""call_quality""]","{""call_quality"": ""negative""}",complaint_ticket
4296,The OTT bundle with JioCinema is average. It works for casual viewing with decent content but is not the kind of exprnce that replaces a dedicated subscription. Standard industry offering that neither impresses nor disappoints. I hope the operator takes custmer feedback seriously and works on improving this going forward.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""neutral""}",twitter
8723,The speed improvement after the recent tower upgrade in Guwahati university area has been remarkable. Previously I was getting barely 20 Mbps during peak hours but now it consistently delivers 400 Mbps regardless of time. Streaming gaming and downloads all work seamlessly.,"[""internet_speed""]","{""internet_speed"": ""positive""}",customer_care_chat
2587,The customer support experience with this operator is absolutely atrocious and has been the single biggest frustration of my telecom experience. I have called multiple times about a persistent issue in Hubli and every time I get a different agent who asks me to repeat everything from scratch with zero continuity.,"[""customer_support""]","{""customer_support"": ""negative""}",survey
1019,Fast speed good coverage clear calls.,"[""internet_speed"", ""network_coverage"", ""call_quality""]","{""internet_speed"": ""positive"", ""network_coverage"": ""positive"", ""call_quality"": ""positive""}",twitter
12515,No connectivity in Bangladesh and came back to a shock bill of Rs 999 for services that did not work. Broken roaming plus incorrect billing is the worst combination. The seamless transition between domestic and international networks is impressive.,"[""roaming"", ""billing""]","{""roaming"": ""negative"", ""billing"": ""negative""}",app_review
13939,"the value for money on this plan is outstanding, for rs 199 i get 5gb daily data fast 500 mbps speeds unlimited calls and even ott subscriptions bundled, ev component justifies its cost individually and together they represent exceptional value","[""value_for_money""]","{""value_for_money"": ""positive""}",survey
13232,Plans average. Industry standard in Nashik.,"[""recharge_plans""]","{""recharge_plans"": ""neutral""}",survey
4163,The mobile app is excellent for managing everything and the OTT bundle with Zee5 works great. But the underlying recharge plan has become too expensive after the recent hike. Great digital exprnce undermined by poor pricing decisions. Other users in my area report similar experiences so this is clearly not an isolated case.,"[""mobile_app_experience"", ""ott_bundle_services"", ""recharge_plans""]","{""mobile_app_experience"": ""positive"", ""ott_bundle_services"": ""positive"", ""recharge_plans"": ""negative""}",survey
12583,International roamng failed in Switzerland but customer support was genuinely helpful and apologetic about the issue. Bad technical experience but good human support response. Having reliable connectivity abroad makes international travel much less stressful.,"[""roaming"", ""customer_support""]","{""roaming"": ""negative"", ""customer_support"": ""positive""}",twitter
3249,The mobile app is functional and that is about the extent of my review. It does not delight with great design or speed but it also does not frustrate with bugs or crashes. A thoroughly average app that meets minimum expectations for managing my telecom account in Patna.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""neutral""}",twitter
5933,Standard billing and average support quality in Marathahalli.,"[""billing"", ""customer_support""]","{""billing"": ""neutral"", ""customer_support"": ""neutral""}",app_review
3112,This is how a telecom app should be built. Fast loading clean interface and every feature works reliably. I can recharge check balance raise complaints and even change plans all from the app without ever needing to call custmer supprt. Excellent digital exprnce.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""positive""}",customer_care_chat
12414,For Rs 799 the pln should include more than 3GB daily data and 14 day validity. Competitors offer double the data at this price point. The plan economics simply do not work in custmer favor anymore. Good plan design shows the operator understands users.,"[""recharge_plans""]","{""recharge_plans"": ""negative""}",app_review
4661,Cheap plan but zero value for money in Varanasi.,"[""pricing"", ""value_for_money""]","{""pricing"": ""positive"", ""value_for_money"": ""negative""}",complaint_ticket
7853,Short validity but good speed and fair price in Kochi. I have tracked my recharge frequency and this works well.,"[""data_validity"", ""internet_speed"", ""pricing""]","{""data_validity"": ""negative"", ""internet_speed"": ""positive"", ""pricing"": ""positive""}",twitter
13882,Average setup and covrage is also okay in Shimla.,"[""sim_activation"", ""network_coverage""]","{""sim_activation"": ""neutral"", ""network_coverage"": ""neutral""}",app_review
9339,Average speed standard coverage and typical pricing at Rs 349 in Jaipur. Nothing about the entire experience stands out in any direction. Thoroughly neutral across all measured connectivity dimensions.,"[""internet_speed"", ""network_coverage"", ""pricing""]","{""internet_speed"": ""neutral"", ""network_coverage"": ""neutral"", ""pricing"": ""neutral""}",complaint_ticket
5958,Every single month I have to call about billng discrepancies. This month it is Rs 599 extra for what the agent calls a servce fee that was never mentioned during plan purchase. Fighting billing errors has become a part-time job.,"[""billing""]","{""billing"": ""negative""}",survey
8422,Good value but app keeps crashing in Dehradun.,"[""value_for_money"", ""mobile_app_experience""]","{""value_for_money"": ""positive"", ""mobile_app_experience"": ""negative""}",app_review
12782,Roaming in Singapore was advertised as seamless but reality was constant network hunting failed connections and call drops every few minutes. The Rs 299 I paid was completely wasted money. Colleague on another operator had perfect connectivity. This roaming experience will influence my operator choice for future trips.,"[""roaming""]","{""roaming"": ""negative""}",complaint_ticket
8001,Overcharged.,"[""billing""]","{""billing"": ""neutral""}",twitter
4982,5G absent but 4G speed is acceptable in Rajkot.,"[""5g_experience"", ""internet_speed""]","{""5g_experience"": ""negative"", ""internet_speed"": ""neutral""}",complaint_ticket
3823,Recharge options are fine. Nothing remarkable in Wakad.,"[""recharge_plans""]","{""recharge_plans"": ""neutral""}",twitter
10144,App crashes and in-app support chat never connects to human agent. Both digital self-service and support access through app are completely broken and useless in Pune. Digital self-service eliminates need to call support.,"[""mobile_app_experience"", ""customer_support""]","{""mobile_app_experience"": ""negative"", ""customer_support"": ""negative""}",complaint_ticket
1198,Cannot stream anything. Too slow.,"[""internet_speed""]","{""internet_speed"": ""negative""}",app_review
2246,Getting what I pay for. Nothing more nothing less in Kanpur.,"[""value_for_money""]","{""value_for_money"": ""neutral""}",customer_care_chat
10414,User exprnce design is atrocious. Important features buried under menus search does not work and home screen filled with ads instead of useful account information. Clearly designed by marketers not UX professionals in Hyderabad. App stability consistent for months now.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""negative""}",survey
7970,The 24 day validty is neither great nor terrible. It requires regular reachargs but that is standard practice across all operators at this price point. No strong opinion as it falls within the normal industry range in Trivandrum. Plan expiry management becomes effortless with this validity.,"[""data_validity""]","{""data_validity"": ""neutral""}",survey
13540,SIM live within 60 minutes. Happy.,"[""sim_activation""]","{""sim_activation"": ""positive""}",complaint_ticket
3450,App is terrible and SIM activation was a mess in Ghaziabad.,"[""mobile_app_experience"", ""sim_activation""]","{""mobile_app_experience"": ""negative"", ""sim_activation"": ""negative""}",twitter
5130,Data balance of 2GB daily is adequate for my needs and the intrenet speed is standard. Neither the allocation nor the throughput impresses or disappoints. A neutral data experience that meets basic expectations without exceeding them.,"[""data_balance"", ""internet_speed""]","{""data_balance"": ""neutral"", ""internet_speed"": ""neutral""}",app_review
